first_seen_at,module,version
2026-09-24T18:07:44.444274Z,github.com/freda-ab/adk-go/v2,v2.0.0-20260924180659-ddc4a707aa8c
2026-09-24T18:07:44.908983Z,github.com/laravel-lang/lang,v0.0.0-20260924113830-1a2c2ec36aa1
2026-09-24T18:07:45.327575Z,github.com/gnome/gparted,v0.0.0-20260924140558-c5c3c04c0e51
2026-09-24T18:07:46.997953Z,github.com/AreteAcademy/brevis,v0.15.1
2026-09-24T18:07:52.029498Z,github.com/democracyclub/uk-polling-stations,v0.0.0-20260924110754-e1c9575c9a56
2026-09-24T18:07:52.140053Z,github.com/SwitchbackTech/compass,v1.2.455
2026-09-24T18:07:54.374666Z,github.com/hashiCorp/terraform,v1.17.0-beta2
2026-09-24T18:07:57.395607Z,github.com/kniren/gota,v0.7.1-0.20171003072042-e7f4a01dace1
2026-09-24T18:07:58.433618Z,github.com/OXID-eSales/oxideshop_ce,v7.4.5+incompatible
2026-09-24T18:08:01.828097Z,github.com/sigstore/cosign/v3,v3.0.0-20260924115814-f9285f2d29f2
2026-09-24T18:08:02.379296Z,github.com/simonw/datasette,v0.0.0-20260924180441-287e8ba3b298
2026-09-24T18:08:03.217413Z,github.com/ovidijusparsiunas/deep-chat,v0.0.0-20260924145337-2b2f6f525ff4
2026-09-24T18:08:03.884033Z,github.com/switchbacktech/compass,v1.2.455
2026-09-24T18:08:06.866682Z,github.com/projectsveltos/addon-controller,v0.0.0-20260924173130-23f6debdb2a8
2026-09-24T18:08:10.236478Z,golang.org/x/tools/gopls,v0.0.0-20260924175301-1cea8e0f56b8
2026-09-24T18:08:12.024373Z,github.com/cvc5/cvc5,v0.0.0-20260924171916-61b5b9d104d0
2026-09-24T18:08:13.474212Z,github.com/googlecloudplatform/magic-modules/tools/diff-processor,v0.0.0-20260924173404-ad71531f36af
2026-09-24T18:08:15.186041Z,github.com/areteacademy/brevis,v0.15.1
2026-09-24T18:08:15.377882Z,github.com/zilliztech/woodpecker,v0.0.0-20260924083029-7d1e0b4cbc6c
2026-09-24T18:08:17.887336Z,github.com/kuhlman-labs/fishhawk,v0.0.0-20260924175416-f72d221865f1
2026-09-24T18:08:18.871914Z,github.com/Jinnrry/PMail,v0.0.0-20260924002624-7e868f592f48
2026-09-24T18:08:26.067769Z,github.com/beyondessential/tamanu,v2.63.3+incompatible
2026-09-24T18:08:26.801296Z,github.com/maximhq/bifrost/plugins/mocker,v1.6.6
2026-09-24T18:08:28.35037Z,github.com/GoogleCloudPlatform/magic-modules,v0.0.0-20260924173404-ad71531f36af
2026-09-24T18:08:31.449397Z,github.com/pearch-ai/pearch-client,v0.0.0-20260924174657-4ac245fc2c7e
2026-09-24T18:08:33.336514Z,github.com/tsouza/prometheus,v0.0.37-cerberus-parser
2026-09-24T18:08:33.389895Z,github.com/prithvidevs/persistenceSDK,v0.1.1-0.20210711035138-d6c7cd036032
2026-09-24T18:08:34.939883Z,github.com/skypilot-org/skypilot,v0.0.0-20260924174049-587875b1af38
2026-09-24T18:08:36.897792Z,github.com/giantswarm/substrate,v0.0.0-20260924180651-7fd771154a15
2026-09-24T18:08:39.144066Z,aalyria.com/spacetime/provisioning,v1.1.1790267830-alpha.1790267830
2026-09-24T18:08:39.989649Z,github.com/hashicorp/vault/api/auth/kubernetes,v0.12.1-0.20260924180255-7afbab7392bd
2026-09-24T18:08:40.623029Z,github.com/maximhq/bifrost/plugins/compat,v0.3.3
2026-09-24T18:08:40.924857Z,github.com/trycourier/courier-go/v4,v4.36.0
2026-09-24T18:08:41.660227Z,github.com/external-secrets/external-secrets/e2e,v0.0.0-20260924124519-687c8ace0c5c
2026-09-24T18:08:41.780907Z,github.com/edrosten/TooN,v0.0.0-20150623140857-4610c8bd35d2
2026-09-24T18:08:42.025677Z,github.com/alanshaw/ucantone,v0.0.0-20260924160040-c31dec73d9b3
2026-09-24T18:08:43.037387Z,github.com/googlecloudplatform/magic-modules,v0.0.0-20260924173404-ad71531f36af
2026-09-24T18:08:43.582263Z,github.com/PritOriginal/problem-map-server,v0.0.0-20251014140312-f9e32ffcb590
2026-09-24T18:08:43.860561Z,github.com/maximhq/bifrost/plugins/maxim,v1.7.6
2026-09-24T18:08:44.853395Z,github.com/bitomia/realm,v0.2.8-rc3
2026-09-24T18:08:50.436884Z,github.com/edrosten/toon,v0.0.0-20150623140857-4610c8bd35d2
2026-09-24T18:08:50.782723Z,github.com/p0dalirius/ZuluSCSI-firmware,v1.0.2
2026-09-24T18:08:56.829214Z,github.com/GoogleCloudPlatform/k8s-config-connector/dev/tools/controllerbuilder,v0.0.0-20260924173613-1b514a77740c
2026-09-24T18:08:57.80503Z,github.com/cirruslabs/orchard,v0.0.0-20260924170108-f101ade5d8fd
2026-09-24T18:08:58.166906Z,github.com/Ozark-Connect/NetworkOptimizer,v2.9.0-preview1+incompatible
2026-09-24T18:09:02.991725Z,github.com/prism-shadow/penguin-harness,v0.2.14-0.20260923080903-9eebc91c0917
2026-09-24T18:09:03.028118Z,github.com/Paymentbox-com/grpc-service-mesh-api,v0.1.2-0.20260924174525-76b571657726
2026-09-24T18:09:03.074352Z,github.com/hashicorp/vault/internalshared,v0.0.0-20260924180255-7afbab7392bd
2026-09-24T18:09:03.560382Z,github.com/alanshaw/libracha,v0.0.0-20260924165456-6d072ddc75f7
2026-09-24T18:09:04.217897Z,github.com/dbut2/dbut2.github.io,v0.0.0-20260922134505-6041bf78ebbc
2026-09-24T18:09:04.570501Z,github.com/OpenPLi/openpli-oe-core,v0.0.0-20260924180820-d53801f912c4
2026-09-24T18:09:07.049749Z,hanzo.ai/ci,v1.0.119-0.20260924174716-3ceb54383c48
2026-09-24T18:09:07.524885Z,goa.design/goa-ai,v0.86.2
2026-09-24T18:09:09.498554Z,github.com/siutsin/otaru,v0.0.0-20260924175310-4ecb96d11404
2026-09-24T18:09:13.042706Z,github.com/ozark-connect/networkoptimizer,v2.9.0-preview1+incompatible
2026-09-24T18:09:13.447881Z,github.com/cdapio/cdap,v3.6.0+incompatible
2026-09-24T18:09:14.88051Z,github.com/surajssd/dotfiles,v0.0.0-20260924155109-06efe28be84e
2026-09-24T18:09:15.857729Z,github.com/IBM/sarama/examples/consumergroup,v0.0.0-20241227220300-01318648d74c
2026-09-24T18:09:16.54106Z,github.com/tencentblueking/bk-bcs/bcs-services/bcs-helm-manager,v0.0.0-20260924090632-95440472e83f
2026-09-24T18:09:18.38244Z,github.com/vngcloud/terraform-provider-vngcloud,v1.3.21
2026-09-24T18:09:19.348516Z,github.com/oxid-esales/oxideshop_ce,v7.4.5+incompatible
2026-09-24T18:09:24.606262Z,github.com/GoogleCloudPlatform/k8s-config-connector/experiments/kubectl-plan,v0.0.0-20260924173613-1b514a77740c
2026-09-24T18:09:29.908276Z,github.com/SmartBase-SK/django-smartbase-admin,v0.0.0-20260924132840-583ab3452b41
2026-09-24T18:09:31.541633Z,github.com/guacsec/guac,v0.0.0-20260924152519-8dae94e60eee
2026-09-24T18:09:32.331533Z,github.com/cloudfoundry/runtime-ci,v0.0.0-20260924150900-0f44c6886bfa
2026-09-24T18:09:32.702336Z,github.com/apache/impala,v0.0.0-20260924151912-a6af29eee028
2026-09-24T18:09:35.278501Z,github.com/berkay-digital/Proxy-Scraper,v0.0.0-20260924143611-abf6ab6a7f29
2026-09-24T18:09:37.332514Z,github.com/Microsoft/pyright,v0.0.0-20260924174934-b6bb1887c3f0
2026-09-24T18:09:40.112832Z,github.com/michelangelo-ai/michelangelo/proto-go,v0.0.0-20260924160859-fe2d1f4c2feb
2026-09-24T18:09:40.528758Z,code.nochebuena.dev/einherjar/contracts,v1.9.0
2026-09-24T18:09:40.897315Z,github.com/bloomberg/comdb2,v0.0.0-20260924180732-8b7c913e35b2
2026-09-24T18:09:41.003769Z,github.com/nalind/docker/client,v0.0.0-20260924085253-8bc88f10b9be
2026-09-24T18:09:42.944695Z,github.com/emosbaugh/yaml,v0.0.0-20181120234527-2abc69c54a51
2026-09-24T18:09:43.030256Z,github.com/OpenAPITools/openapi-generator/samples/client/petstore/go,v0.0.0-20260924170303-f81c416b76bc
2026-09-24T18:09:48.636228Z,github.com/arloliu/go-secs/v2,v2.4.2
2026-09-24T18:09:50.820658Z,github.com/venusprotocol/venus-protocol,v10.3.0-dev.8+incompatible
2026-09-24T18:09:52.375883Z,github.com/khryptorgraphics/novacron/backend/core/orchestration,v0.0.0-20260924131339-35e2591c322b
2026-09-24T18:09:58.063722Z,github.com/CVC4/CVC4,v0.0.0-20260924171916-61b5b9d104d0
2026-09-24T18:10:01.246362Z,github.com/gsxhq/gsxui,v0.0.0-20260923150818-f4a696483900
2026-09-24T18:10:05.13501Z,github.com/sonarsource/sonar-iac/sonar-helm-for-iac,v0.0.0-20260924143551-97e4355d2c1d
2026-09-24T18:10:07.355604Z,github.com/bruin-data/bruin/semantic-engine,v0.0.0-20260924161642-2b79332d7f61
2026-09-24T18:10:15.166923Z,github.com/aZure/azure-pipeline-go,v0.2.3
2026-09-24T18:10:16.137237Z,github.com/fa0311/TwitterInternalAPIDocument,v0.0.0-20260924132955-d7cae82dbeea
2026-09-24T18:10:16.918934Z,code.nochebuena.dev/einherjar/core,v1.9.0
2026-09-24T18:10:21.177888Z,github.com/cameron314/concurrentqueue,v0.0.0-20260403212444-9afb99746f0f
2026-09-24T18:10:21.909338Z,github.com/maximhq/bifrost/plugins/otel,v1.5.6
2026-09-24T18:10:22.481766Z,github.com/p0dalirius/zuluscsi-firmware,v2024.12.12+incompatible
2026-09-24T18:10:25.607825Z,github.com/emindeniz99/apple-purchase-receipt-verifier,v0.6.0
2026-09-24T18:10:27.850533Z,code.nochebuena.dev/einherjar/worker,v1.9.0
2026-09-24T18:10:30.027232Z,github.com/maximhq/bifrost/plugins/logging,v1.8.3
2026-09-24T18:10:32.869219Z,github.com/orogenesis/firex-proxy,v0.0.0-20260924170727-aa7184393412
2026-09-24T18:10:33.34346Z,github.com/maximhq/bifrost/plugins/routing,v1.1.3
2026-09-24T18:10:35.073273Z,github.com/maximhq/bifrost/plugins/prompts,v1.1.6
2026-09-24T18:10:38.040416Z,github.com/siderolabs/talos/tools/docgen,v0.0.0-20260924171557-59ff84267cd6
2026-09-24T18:10:39.429891Z,github.com/siderolabs/talos/tools/labeled-squashfs,v0.0.0-20260924171557-59ff84267cd6
2026-09-24T18:10:39.982924Z,github.com/siderolabs/talos/tools/redactgen,v0.0.0-20260924171557-59ff84267cd6
2026-09-24T18:10:42.60899Z,github.com/semaphoreio/semaphore/mcp_server,v0.0.0-20260924131714-04932acc9960
2026-09-24T18:10:42.674313Z,github.com/siderolabs/talos/tools/sbom-builder,v0.0.0-20260924171557-59ff84267cd6
2026-09-24T18:10:43.532578Z,gn.googlesource.com/gn.git,v0.0.0-20260924160832-2dfb8cbd3b74
2026-09-24T18:10:46.711064Z,github.com/aZure/azure-sdk-for-go/sdk/azidentity,v1.7.0
2026-09-24T18:10:48.380811Z,github.com/deepmind/mujoco,v0.0.0-20260924173843-bd7a48b9e3f9
2026-09-24T18:10:52.519835Z,github.com/dnsid-ai/dnsid-go,v0.36.0
2026-09-24T18:10:53.003524Z,github.com/aZure/azure-sdk-for-go/sdk/internal,v1.10.0
2026-09-24T18:10:53.830982Z,github.com/gyson/koa-convert,v2.0.0+incompatible
2026-09-24T18:10:54.130894Z,github.com/aZure/azure-sdk-for-go/sdk/keyvault/azkeys,v0.10.0
2026-09-24T18:10:55.881561Z,github.com/SonarSource/sonar-iac/sonar-helm-for-iac,v0.0.0-20260924143551-97e4355d2c1d
2026-09-24T18:10:59.249795Z,github.com/ergebnis/composer-normalize,v0.0.0-20260924163207-36bcbe266caf
2026-09-24T18:11:00.077101Z,github.com/ls1intum/prompt2/servers/self_team_allocation,v0.0.0-20260924142941-cae3c3955739
2026-09-24T18:11:01.338225Z,github.com/aZure/azure-sdk-for-go/sdk/keyvault/internal,v0.7.1
2026-09-24T18:11:03.124087Z,github.com/maximhq/bifrost/plugins/modelcatalogresolver,v1.1.6
2026-09-24T18:11:08.550675Z,github.com/aZure/azure-sdk-for-go/sdk/resourcemanager/compute/armcompute/v5,v5.7.0
2026-09-24T18:11:13.201593Z,github.com/oswaldom-code/seqfetch,v0.1.0
2026-09-24T18:11:13.675864Z,github.com/maximhq/bifrost/plugins/semanticcache,v1.6.6
2026-09-24T18:11:15.497115Z,github.com/PRIV-Creation/Awesome-Controllable-T2I-Diffusion-Models,v0.0.0-20241007002643-56e2727cde8d
2026-09-24T18:11:17.945208Z,m4o.io/gslog,v0.25.0
2026-09-24T18:11:18.040701Z,github.com/aZure/azure-sdk-for-go/sdk/resourcemanager/network/armnetwork/v4,v4.3.0
2026-09-24T18:11:19.00489Z,github.com/maximhq/bifrost/plugins/telemetry,v1.8.2
2026-09-24T18:11:19.783782Z,github.com/Priultimus/certificates,v0.29.1-0.20260206180419-ffa1659d5f10
2026-09-24T18:11:20.301322Z,github.com/MystenLabs/sui,v0.0.0-20260924173138-580cc5bf5e9c
2026-09-24T18:11:22.766738Z,github.com/spesmilo/electrum,v0.0.0-20260924141841-554daca66d97
2026-09-24T18:11:29.145979Z,github.com/kubzej/deepstock,v0.0.0-20260923184046-bfe49463cb15
2026-09-24T18:11:29.364417Z,github.com/angular/angular-devkit-schematics-builds,v0.0.0-20260924175943-ddf6b1271ddd
2026-09-24T18:11:35.969176Z,thde.io/unamegen,v0.4.0
2026-09-24T18:11:36.9461Z,github.com/evergreen-ci/evergreen,v0.0.0-20260924175553-c6dd4b74319a
2026-09-24T18:11:37.536154Z,github.com/aZure/azure-sdk-for-go/sdk/security/keyvault/azkeys,v1.0.1
2026-09-24T18:11:41.64765Z,github.com/aZure/azure-storage-blob-go,v0.15.0
2026-09-24T18:11:44.299213Z,github.com/keepsoftwaresimple/compass-calendar,v1.2.455
2026-09-24T18:11:46.021623Z,github.com/weaveworks/kured,v0.0.0-20260924171011-d0c4091d7566
2026-09-24T18:11:47.474291Z,github.com/GoogleCloudPlatform/k8s-config-connector/third_party/github.com/hashicorp/terraform-provider-google-beta,v0.0.0-20260924173613-1b514a77740c
2026-09-24T18:11:50.62551Z,github.com/aZure/azure-sdk-for-go/sdk/security/keyvault/internal,v1.0.0
2026-09-24T18:11:53.313385Z,github.com/Privasys/ra-tls-clients,v0.4.4
2026-09-24T18:11:53.333533Z,code.nochebuena.dev/einherjar/web,v1.9.0
2026-09-24T18:11:54.197853Z,github.com/aerospike/aerospike-client-go/v8,v8.9.0
2026-09-24T18:11:55.558067Z,github.com/aZure/go-autorest/autorest,v0.11.29
2026-09-24T18:11:55.648657Z,github.com/aZure/go-autorest,v14.2.0+incompatible
2026-09-24T18:11:56.548174Z,github.com/apple/swift-foundation,v0.0.0-20260924180832-79bd76017c52
2026-09-24T18:11:58.420122Z,github.com/aZure/go-autorest/autorest/adal,v0.9.24
2026-09-24T18:12:01.986046Z,github.com/aZure/go-autorest/autorest/date,v0.3.0
2026-09-24T18:12:04.674324Z,github.com/aZure/go-autorest/autorest/mocks,v0.4.2
2026-09-24T18:12:07.819945Z,github.com/aZure/go-autorest/autorest/to,v0.4.0
2026-09-24T18:12:10.866212Z,github.com/aZure/go-autorest/autorest/validation,v0.3.1
2026-09-24T18:12:13.799158Z,github.com/aZure/go-autorest/logger,v0.2.1
2026-09-24T18:12:16.749801Z,github.com/aZure/go-autorest/tracing,v0.6.0
2026-09-24T18:12:17.224988Z,github.com/lagom/lagom,v0.0.0-20170124033249-3d5760fa6e04
2026-09-24T18:12:17.75996Z,github.com/grafana/tempo,v1.5.1-0.20260924180803-6c332d00133e
2026-09-24T18:12:19.523786Z,github.com/yoke-project/yoke,v0.0.0-20260924181209-be0fd1482993
2026-09-24T18:12:20.168857Z,github.com/aZure/go-ntlmssp,v0.0.0-20220621081337-cb9428e4ac1e
2026-09-24T18:12:20.80552Z,github.com/webis-de/archive-query-log,v0.0.0-20260209173657-0d48a1cd5b08
2026-09-24T18:12:22.604987Z,github.com/cOde-hEx/go-generics-cache,v1.5.1
2026-09-24T18:12:23.150033Z,github.com/smartcontractkit/capabilities,v0.0.0-20260924150307-26e2ee0f241e
2026-09-24T18:12:26.23759Z,github.com/fZAmbia/eagle,v0.1.0
2026-09-24T18:12:26.37352Z,github.com/googleforgames/agones,v1.61.0
2026-09-24T18:12:26.760414Z,github.com/gearpump/gearpump,v0.0.0-20260504161112-2db0b9dbdb4c
2026-09-24T18:12:27.419817Z,github.com/jdxcode/rtx,v2026.9.13+incompatible
2026-09-24T18:12:30.130438Z,github.com/roffe/fyne/v2,v2.0.0-20260924181033-34b9175ed867
2026-09-24T18:12:32.081457Z,github.com/dapr/components-contrib/tests/certification,v0.0.0-20260924175451-6a7838d26286
2026-09-24T18:12:32.186488Z,github.com/hDrhIstogram/hdrhistogram-go,v1.1.2
2026-09-24T18:12:37.736658Z,github.com/Curl/curl,v0.0.0-20260924140502-6e5dee3fd011
2026-09-24T18:12:38.154084Z,github.com/mAsterminds/semver,v1.5.0
2026-09-24T18:12:39.012915Z,github.com/maxcom/lorsource,v0.0.0-20241230114408-4bd5da63de7f
2026-09-24T18:12:39.098849Z,github.com/oracle/helidon,v0.0.0-20260924181141-ec058541f857
2026-09-24T18:12:40.79005Z,github.com/awslabs/amazon-eks-ami,v0.0.0-20260924170904-5a1a37263e8d
2026-09-24T18:12:41.336345Z,github.com/google/gVisor,v0.0.0-20260924175619-20f4b91eec04
2026-09-24T18:12:41.443694Z,github.com/mAsterminds/sprig/v3,v3.2.3
2026-09-24T18:12:45.936393Z,github.com/nYTImes/gziphandler,v1.1.1
2026-09-24T18:12:47.336396Z,code.nochebuena.dev/einherjar/auth,v1.9.0
2026-09-24T18:12:48.449326Z,github.com/kijimad/sokotwo,v1.276.0
2026-09-24T18:12:49.454038Z,github.com/oNeoFoNe/xxhash,v1.2.2
2026-09-24T18:12:49.856112Z,github.com/umats/pdfcpu,v0.15.1
2026-09-24T18:12:54.082818Z,github.com/pRotonmAil/go-crypto,v0.0.0-20230828082145-3c4c8a2d2371
2026-09-24T18:12:55.098116Z,github.com/dz-market/platform,v0.3.0
2026-09-24T18:12:57.185021Z,github.com/FreeCodeCamp/freeCodeCamp,v0.0.0-20260924172926-b0ed81fb24d2
2026-09-24T18:13:01.61005Z,github.com/johejo/devcontainer-apple,v0.0.0-20260924092608-9ae569e34a85
2026-09-24T18:13:06.038642Z,github.com/expr-lang/expr,v1.17.8-0.20260707065720-4b31df3a2e0e
2026-09-24T18:13:06.515314Z,github.com/agenxy/lanes,v0.0.8
2026-09-24T18:13:08.742717Z,github.com/vIvidcOrtex/mysqlerr,v0.0.0-20170204212430-6c6b55f8796f
2026-09-24T18:13:13.448829Z,github.com/AtCoder-NoviSteps/AtCoderNoviSteps,v0.0.0-20260924110816-9ddd4aeecf6a
2026-09-24T18:13:15.002371Z,github.com/wOrkiva/go-datastructures,v1.1.5
2026-09-24T18:13:15.796917Z,github.com/charmbracelet/fur,v0.52.52
2026-09-24T18:13:18.447373Z,github.com/rOaringbItmap/roaring,v1.9.3
2026-09-24T18:13:19.619134Z,github.com/siderolabs/talos/tools/structprotogen,v0.0.0-20260924171557-59ff84267cd6
2026-09-24T18:13:27.117491Z,github.com/Luzifer/ots/pkg/tplfunc,v0.0.0-20260924141832-0716b8ef4fce
2026-09-24T18:13:32.938542Z,github.com/sudoswedenab/dockyards-backend,v0.0.0-20260924070035-220e90de58f3
2026-09-24T18:13:33.89353Z,github.com/siderolabs/talos/tools/gotagsrewrite,v0.0.0-20260924171557-59ff84267cd6
2026-09-24T18:13:37.571025Z,go.thesmos.sh/core,v0.6.2-0.20260924130501-033ce79e566e
2026-09-24T18:13:44.049004Z,github.com/siderolabs/talos/tools,v0.0.0-20260924171557-59ff84267cd6
2026-09-24T18:13:44.780289Z,github.laiyagushi.com/mrz1836/go-mail,v1.3.0
2026-09-24T18:13:45.729418Z,github.com/OpenRouterTeam/go-sdk,v0.8.23
2026-09-24T18:13:45.850487Z,github.com/aZure/azure-sdk-for-go,v68.0.0+incompatible
2026-09-24T18:13:52.197577Z,github.com/PrivateCaptcha/PrivateCaptcha,v0.0.13-0.20250920015436-67417eb7a4b1
2026-09-24T18:13:57.028605Z,github.com/PrivateGER/patreon-dl,v1.0.3-0.20220601143007-7c84eff8fbe3
2026-09-24T18:14:00.467825Z,github.com/openshift/origin/examples/hello-openshift,v0.0.0-20260924175518-e05ced9a9542
2026-09-24T18:14:00.660082Z,gitlab.com/freedesktop-sdk/mirrors/freedesktop/xorg/lib/libXcursor.git,v0.0.0-20231008174825-5e0f8347cebe
2026-09-24T18:14:01.746077Z,github.com/wago-org/wago,v0.1.0-beta.10.0.20260924172902-f76a207837d3
2026-09-24T18:14:02.874855Z,github.com/rprieto/tldr,v0.0.0-20260924181236-76a816f258fe
2026-09-24T18:14:05.822093Z,github.com/exvillager/nanoserve,v0.2.11
2026-09-24T18:14:09.914646Z,github.com/libsib/nanoserve,v0.2.11
2026-09-24T18:14:11.897309Z,gitlab.com/freedesktop-sdk/mirrors/freedesktop/xorg/lib/libXrandr.git,v0.0.0-20231004225832-512bf0b15b55
2026-09-24T18:14:13.159272Z,github.com/joketrue/otus-golang/hw12_13_14_15_calendar,v0.0.0-20200623093833-b24c060d6472
2026-09-24T18:14:13.525934Z,github.com/juliankahnert/pdf-archiver,v0.0.0-20260922161739-debf72d0946c
2026-09-24T18:14:14.691499Z,github.com/atcoder-novisteps/atcodernovisteps,v0.0.0-20260924110816-9ddd4aeecf6a
2026-09-24T18:14:15.28163Z,github.com/googlecloudplatform/k8s-config-connector/dev/tools/controllerbuilder,v0.0.0-20260924173613-1b514a77740c
2026-09-24T18:14:17.819735Z,github.com/nrodd/rgboo,v0.1.0
2026-09-24T18:14:18.150796Z,gitlab.com/freedesktop-sdk/mirrors/freedesktop/xorg/lib/libXinerama.git,v0.0.0-20230307001339-51c280959516
2026-09-24T18:14:18.94992Z,github.com/openrouterteam/go-sdk,v0.8.23
2026-09-24T18:14:22.241026Z,github.com/lodash-archive/lodash-cli,v0.0.0-20260401194108-88630b757252
2026-09-24T18:14:23.279853Z,gitlab.com/freedesktop-sdk/mirrors/freedesktop/xorg/lib/libXxf86vm.git,v0.0.0-20230309003015-cfda59347e3a
2026-09-24T18:14:25.954412Z,github.com/googlecloudplatform/k8s-config-connector/third_party/github.com/hashicorp/terraform-provider-google-beta,v0.0.0-20260924173613-1b514a77740c
2026-09-24T18:14:28.507382Z,github.com/Priyankasaggu11929/release-sdk,v0.9.2-0.20221018092719-ac90e91c46db
2026-09-24T18:14:28.60302Z,gitlab.com/freedesktop-sdk/mirrors/freedesktop/xorg/lib/libXi.git,v0.0.0-20231013181743-a340bc0424a7
2026-09-24T18:14:29.191516Z,trpc.group/trpc-go/trpc-agent-go/test,v0.0.0-20260924073710-113795fce89e
2026-09-24T18:14:33.372162Z,github.com/Priyakr2205/math-controller,v0.1.1-0.20211008120059-87292c508df6
2026-09-24T18:14:37.961158Z,github.com/phenixblue/k8shark,v1.0.1-rc.1.0.20260924180948-ffa1a283ab27
2026-09-24T18:14:41.765532Z,github.com/YAKYAK/yakyak,v1.5.12-rolling-beta.0.20220110142402-8f8cbc081c66
2026-09-24T18:14:45.826716Z,github.com/plantonhq/project-planton,v0.5.80-skill.multi-cloud-catalog.20260924.1
2026-09-24T18:14:54.39305Z,github.com/crypto-crawler/cmc-global-metrics,v0.0.0-20260924181106-6c3941feb492
2026-09-24T18:14:57.645107Z,github.com/backnotprop/plannotator,v0.27.19
2026-09-24T18:14:57.776986Z,github.com/devopscorner/golang-deployment/src,v0.0.0-20260924164233-28ee266be04a
2026-09-24T18:15:07.919043Z,ptah.run,v0.8.1-0.20260924180123-ad81940fb812
2026-09-24T18:15:08.332461Z,github.com/rubyjs/therubyracer,v0.12.3
2026-09-24T18:15:12.471395Z,github.com/Problem-Company-Toolkit/activity-interceptor,v1.0.1-0.20230518184910-5811b9c461d6
2026-09-24T18:15:14.40469Z,github.com/openpgpjs/jsdoc,v3.0.0+incompatible
2026-09-24T18:15:18.966434Z,github.com/elieladelrom/flash-optimizing-tools,v0.0.0-20140116171840-c8beebf49ad8
2026-09-24T18:15:20.289187Z,github.com/Problem-Company-Toolkit/s3bucket,v1.0.1-0.20230625021424-5c0f3af62466
2026-09-24T18:15:21.152537Z,github.com/ministryofjustice/opg-sirius-supervision-firm-deputy-hub,v1.192.13-sfs377addpact.38
2026-09-24T18:15:25.599065Z,github.com/JokeTrue/otus-golang/hw01_hello_now,v0.0.0-20200623093833-b24c060d6472
2026-09-24T18:15:26.789794Z,github.com/co2-lab/anchors,v0.1.171
2026-09-24T18:15:27.857596Z,github.com/5dplay-game-studio/bleachvsnaruto,v0.0.0-20260831024506-891f5776dbdf
2026-09-24T18:15:28.364424Z,ubunatic.com/cati,v0.2.6
2026-09-24T18:15:29.683035Z,github.com/supabase-community/scim-go,v0.5.1-0.20260924162459-305a1a9fbf95
2026-09-24T18:15:30.000756Z,github.com/JokeTrue/otus-golang/hw02_unpack_string,v0.0.0-20200623093833-b24c060d6472
2026-09-24T18:15:31.366171Z,github.com/sipwise/rtpengine,v0.0.0-20260924131853-8da4be3355af
2026-09-24T18:15:31.936846Z,github.com/ProbiusOfficial/ctftime,v1.0.1-0.20260917091038-45173bb8dde5
2026-09-24T18:15:33.565325Z,github.com/softwaremill/ox,v1.0.8
2026-09-24T18:15:34.014269Z,github.com/kyma-project/lifecycle-manager,v0.0.0-20260924072320-3cae123f3b77
2026-09-24T18:15:34.34061Z,github.com/bluenviron/gortmplib,v1.0.4-0.20260924181358-abdd729fc341
2026-09-24T18:15:36.015757Z,github.com/cdk8s-team/cdk8s-awscdk-resolver-go,v0.0.0-20260924063045-01a41290fcaa
2026-09-24T18:15:42.614565Z,github.com/JokeTrue/otus-golang/hw03_frequency_analysis,v0.0.0-20200623093833-b24c060d6472
2026-09-24T18:15:45.154065Z,unikraft.com/x/filters,v0.0.0-20260924150916-f7fb037a1bfc
2026-09-24T18:15:45.827269Z,unikraft.com/x/colors,v0.0.0-20260924150916-f7fb037a1bfc
2026-09-24T18:15:46.084938Z,unikraft.com/x/fingerprint,v0.0.0-20260924150916-f7fb037a1bfc
2026-09-24T18:15:46.79576Z,github.com/isdmx/gotp,v0.1.0
2026-09-24T18:15:46.910298Z,github.com/deepset-ai/haystack-core-integrations,v0.0.0-20260924160921-1fe11b0c6bb5
2026-09-24T18:15:47.319352Z,github.com/JokeTrue/otus-golang/hw04_lru_cache,v0.0.0-20200623093833-b24c060d6472
2026-09-24T18:15:48.9059Z,github.com/perltidy/perltidy,v0.0.0-20260924132900-0ff10da29e5d
2026-09-24T18:15:49.935569Z,github.com/saiumesh-letznav/-letznav-shortid,v0.0.0-20180928022943-513af0d6c9e1
2026-09-24T18:15:51.805781Z,github.com/JokeTrue/otus-golang/hw05_parallel_execution,v0.0.0-20200623093833-b24c060d6472
2026-09-24T18:15:58.449763Z,unikraft.com/x/kingkong,v0.0.0-20260924150916-f7fb037a1bfc
2026-09-24T18:15:58.638182Z,unikraft.com/x/io,v0.0.0-20260924150916-f7fb037a1bfc
2026-09-24T18:15:58.809397Z,unikraft.com/x/joinerrgroup,v0.0.0-20260924150916-f7fb037a1bfc
2026-09-24T18:15:59.05225Z,unikraft.com/x/kraftfile,v0.0.0-20260924150916-f7fb037a1bfc
2026-09-24T18:15:59.181798Z,unikraft.com/x/guesstermwidth,v0.0.0-20260924150916-f7fb037a1bfc
2026-09-24T18:15:59.34377Z,unikraft.com/x/limiter,v0.0.0-20260924150916-f7fb037a1bfc
2026-09-24T18:16:01.522934Z,unikraft.com/x/ringbuffer,v0.0.0-20260924150916-f7fb037a1bfc
